frame_num,track,xmin,ymin,xmax,ymax,track_length
607,159,1489,343,1655,466,13
608,159,1490,338,1660,464,14
609,159,1496,338,1664,463,15
610,159,1501,338,1666,461,16
611,159,1506,337,1669,459,17
612,159,1509,335,1674,458,18
613,159,1514,333,1678,455,19
614,159,1518,331,1681,453,20
618,159,1529,325,1690,445,1
619,159,1532,323,1693,442,2
624,159,1543,300,1721,434,1
625,159,1547,298,1724,434,2
626,159,1552,297,1726,432,3
627,159,1557,294,1729,429,4
628,159,1559,290,1732,427,5
629,159,1563,287,1734,425,6
630,159,1567,287,1736,423,7
631,159,1571,283,1739,421,8
632,159,1576,282,1742,419,9
633,159,1580,278,1747,417,10
634,159,1588,279,1750,416,11
635,159,1596,283,1752,414,12
636,159,1600,281,1755,412,13
648,159,1633,256,1794,393,1
649,159,1639,256,1795,392,2
650,159,1644,253,1799,389,3
651,159,1644,245,1804,387,4
652,159,1650,246,1804,385,5
653,159,1654,247,1805,383,6
654,159,1657,245,1808,383,7
655,159,1664,251,1808,382,8
656,159,1668,250,1811,381,9
657,159,1673,250,1814,379,10
658,159,1676,246,1819,378,11
659,159,1679,245,1822,376,12
675,159,1740,245,1856,349,1
676,159,1741,242,1861,347,2
677,159,1744,241,1865,347,3
678,159,1745,234,1870,343,4
679,159,1746,231,1873,342,5
680,159,1749,229,1876,341,6
695,159,1810,219,1907,300,1
696,159,1814,218,1909,297,2
522,160,1454,796,1673,1042,1
523,160,1461,785,1681,1031,2
524,160,1467,775,1684,1020,3
525,160,1471,767,1690,1015,4
526,160,1444,750,1694,1034,1
527,160,1443,739,1701,1034,2
528,160,1447,728,1710,1032,3
529,160,1450,715,1722,1033,4
530,160,1461,707,1728,1022,5
531,160,1470,698,1735,1015,6
532,160,1481,688,1739,1001,7
533,160,1492,677,1740,981,8
534,160,1501,671,1741,969,9
535,160,1511,661,1745,956,10
536,160,1522,651,1748,941,11
537,160,1533,643,1752,926,12
538,160,1546,637,1754,908,13
539,160,1553,626,1762,898,14
540,160,1561,619,1767,888,15
541,160,1572,610,1771,871,16
542,160,1581,603,1777,858,17
543,160,1591,598,1780,844,18
544,160,1596,588,1785,835,19
545,160,1606,579,1792,820,20
546,160,1611,571,1793,807,21
547,160,1616,565,1796,797,22
548,160,1623,558,1800,787,23
549,160,1633,549,1809,774,24
550,160,1640,543,1815,765,25
551,160,1647,536,1820,754,26
552,160,1655,530,1825,743,27
553,160,1659,524,1829,736,28
554,160,1666,516,1834,724,29
555,160,1672,510,1837,715,30
556,160,1678,505,1842,708,31
557,160,1678,489,1849,700,32
558,160,1683,483,1853,692,33
559,160,1694,478,1858,678,34
560,160,1702,475,1861,670,35
561,160,1707,472,1865,662,36
562,160,1713,462,1869,650,37
563,160,1718,456,1874,642,38
564,160,1727,455,1879,635,39
565,160,1731,447,1883,625,40
566,160,1738,442,1892,621,41
567,160,1745,438,1897,614,42
568,160,1751,431,1901,602,43
569,160,1756,427,1906,595,44
570,160,1760,422,1910,590,45
571,160,1767,422,1912,583,46
572,160,1770,415,1914,575,47
573,160,1771,409,1918,570,48
574,160,1775,405,1920,564,49
575,160,1780,403,1921,558,50
576,160,1784,398,1923,552,51
577,160,1786,393,1925,548,52
578,160,1790,389,1926,542,53
579,160,1795,385,1928,536,54
580,160,1799,376,1931,528,55
581,160,1804,373,1932,523,56
582,160,1809,371,1931,517,57
583,160,1815,373,1929,512,58
584,160,1817,365,1931,508,59
585,160,1820,357,1934,504,60
586,160,1823,353,1936,498,61
613,160,1879,156,1928,226,1
614,160,1883,153,1927,224,2
615,160,1885,147,1928,215,3
522,161,1102,484,1345,667,1
523,161,1110,483,1350,663,2
524,161,1118,482,1356,660,3
525,161,1125,481,1358,656,4
526,161,1129,479,1361,652,5
527,161,1135,478,1365,649,6
532,161,1146,455,1395,643,1
533,161,1149,452,1399,642,2
534,161,1166,461,1394,632,3
535,161,1163,453,1399,631,4
536,161,1177,460,1396,624,5
537,161,1186,464,1396,620,6
538,161,1188,457,1405,617,7
539,161,1194,455,1412,616,8
540,161,1200,455,1414,613,9
541,161,1203,454,1419,612,10
542,161,1206,451,1423,610,11
543,161,1210,449,1429,609,12
544,161,1215,447,1433,607,13
545,161,1222,447,1438,605,1
546,161,1226,446,1441,603,2
547,161,1230,446,1442,600,3
548,161,1230,438,1447,596,4
549,161,1234,434,1452,593,5
550,161,1239,433,1457,590,6
551,161,1248,434,1459,586,7
552,161,1253,432,1464,584,8
553,161,1259,432,1468,582,9
554,161,1262,428,1474,580,10
555,161,1266,426,1476,578,11
556,161,1269,426,1477,576,12
557,161,1271,418,1483,572,13
558,161,1278,418,1487,570,14
559,161,1283,416,1492,569,15
560,161,1291,419,1494,566,16
561,161,1296,417,1498,564,17
562,161,1305,420,1502,562,1
563,161,1309,418,1504,559,2
564,161,1312,417,1506,556,3
565,161,1315,416,1508,553,4
566,161,1313,408,1515,552,5
567,161,1318,404,1519,549,6
568,161,1324,403,1525,548,7
569,161,1329,403,1528,546,8
570,161,1336,404,1532,545,9
571,161,1342,404,1535,543,10
572,161,1345,403,1538,541,11
573,161,1348,400,1541,538,12
574,161,1349,397,1545,536,13
575,161,1354,395,1548,534,14
576,161,1357,392,1551,532,15
577,161,1362,391,1555,530,16
578,161,1363,383,1560,526,17
579,161,1369,381,1565,523,18
580,161,1374,380,1568,521,19
581,161,1382,381,1572,520,20
582,161,1385,382,1574,518,21
583,161,1387,380,1575,516,22
584,161,1391,378,1579,513,23
585,161,1394,373,1585,511,24
586,161,1398,371,1588,509,25
588,161,1414,374,1593,505,1
589,161,1419,373,1597,502,2
593,161,1432,366,1612,496,1
594,161,1439,366,1615,493,2
595,161,1445,364,1619,490,3
596,161,1447,360,1623,488,4
597,161,1452,358,1626,486,5
598,161,1452,354,1630,485,1
599,161,1453,351,1633,484,2
600,161,1456,349,1637,482,3
612,161,1511,339,1674,459,1
613,161,1511,328,1682,456,2
614,161,1516,326,1686,454,3
615,161,1521,326,1687,451,4
616,161,1526,327,1688,447,5
617,161,1528,325,1690,446,6
618,161,1530,324,1691,444,7
619,161,1534,323,1695,442,8
620,161,1536,319,1700,442,9
621,161,1537,315,1704,440,10
622,161,1546,317,1708,438,11
623,161,1554,319,1709,436,12
624,161,1549,305,1720,434,13
625,161,1549,299,1726,434,14
626,161,1552,295,1730,432,15
635,161,1592,286,1757,414,1
636,161,1595,282,1759,412,2
637,161,1597,277,1763,410,3
638,161,1598,271,1766,408,4
639,161,1601,270,1766,407,5
640,161,1608,273,1766,405,6
641,161,1614,273,1768,403,7
642,161,1619,274,1769,401,8
643,161,1626,279,1771,401,9
644,161,1632,282,1772,399,10
645,161,1637,284,1773,398,11
646,161,1639,280,1777,396,12
647,161,1642,281,1779,395,13
648,161,1646,281,1781,393,14
652,161,1648,251,1806,385,1
653,161,1651,248,1808,383,2
654,161,1654,245,1811,383,3
655,161,1661,250,1811,382,4
656,161,1663,248,1815,380,5
658,161,1672,244,1823,377,1
659,161,1674,241,1825,376,2
660,161,1679,241,1827,373,3
661,161,1683,241,1830,373,4
662,161,1687,241,1832,371,5
663,161,1693,243,1833,369,6
664,161,1698,244,1835,368,7
665,161,1704,248,1834,365,8
666,161,1709,249,1837,363,9
667,161,1713,250,1839,362,10
668,161,1715,248,1842,361,11
669,161,1717,247,1843,359,12
670,161,1718,243,1846,356,13
671,161,1722,244,1846,353,14
672,161,1724,244,1848,351,15
673,161,1731,249,1849,350,16
674,161,1735,250,1852,348,17
675,161,1737,248,1857,347,18
676,161,1739,244,1862,347,19
677,161,1743,244,1865,345,20
679,161,1744,232,1875,342,1
680,161,1746,230,1878,342,2
681,161,1750,229,1880,341,3
682,161,1752,227,1882,338,4
683,161,1755,226,1885,337,5
684,161,1757,223,1887,335,1
685,161,1760,221,1889,333,2
686,161,1765,220,1893,331,3
687,161,1772,222,1895,329,4
688,161,1775,219,1894,323,5
689,161,1778,218,1896,321,6
690,161,1781,217,1898,319,7
529,162,96,339,121,391,1
530,162,96,339,121,391,2
531,162,96,339,120,390,3
532,162,96,339,120,390,4
533,162,96,339,120,390,5
534,162,95,339,121,390,6
535,162,95,339,121,390,7
536,162,96,339,120,390,8
537,162,96,339,120,390,9
538,162,96,339,120,389,10
539,162,96,339,120,389,11
540,162,96,340,120,389,12
541,162,96,340,120,389,13
542,162,96,340,120,389,14
543,162,96,340,120,389,15
544,162,96,340,120,389,16
545,162,96,340,120,389,17
546,162,96,340,120,389,18
547,162,96,340,120,389,19
548,162,96,340,120,389,20
549,162,96,340,120,389,21
550,162,96,340,120,389,22
551,162,96,340,120,389,23
552,162,96,340,120,389,24
553,162,96,340,120,389,25
554,162,96,340,120,389,26
555,162,96,340,120,389,27
556,162,96,340,120,389,28
557,162,96,340,120,388,29
558,162,96,340,120,388,30
559,162,96,340,120,388,31
560,162,96,340,120,389,32
561,162,95,340,121,389,33
562,162,95,339,121,389,34
563,162,95,339,121,390,35
564,162,95,339,121,390,36
565,162,96,339,121,390,37
566,162,96,340,121,389,38
567,162,95,340,121,389,39
568,162,96,340,121,389,40
569,162,96,340,121,389,41
570,162,96,340,120,388,42
571,162,96,341,120,387,43
572,162,96,341,120,388,44
573,162,96,341,120,388,45
574,162,96,341,120,388,46
575,162,96,340,120,388,47
576,162,96,340,120,387,48
577,162,96,340,120,387,49
578,162,96,340,120,387,50
579,162,96,341,120,387,51
580,162,96,341,121,387,52
581,162,96,341,120,387,53
582,162,96,341,120,387,54
583,162,96,341,121,387,55
584,162,96,341,120,387,56
585,162,96,341,121,386,57
586,162,96,341,121,386,58
587,162,96,341,121,386,59
588,162,96,340,121,386,60
589,162,96,340,120,386,61
590,162,96,341,120,386,62
591,162,96,341,120,386,63
592,162,96,341,120,385,64
593,162,96,341,120,385,65
594,162,96,342,120,385,66
595,162,96,341,120,385,67
596,162,96,341,120,385,68
597,162,96,341,120,385,69
598,162,96,341,120,385,70
599,162,96,341,120,386,71
600,162,96,341,120,386,72
601,162,96,341,120,386,73
602,162,96,342,120,387,74
603,162,96,342,120,387,75
604,162,96,342,120,387,76
605,162,96,342,120,387,77
606,162,96,342,120,387,1
607,162,96,342,120,387,2
615,162,96,342,120,387,1
616,162,96,342,120,387,2
617,162,96,342,120,387,3
618,162,95,342,120,387,4
619,162,95,342,120,387,5
620,162,95,341,121,387,6
621,162,95,341,121,387,7
622,162,95,341,121,388,8
623,162,95,340,121,388,9
624,162,95,340,121,387,10
625,162,96,341,120,387,11
626,162,95,341,121,387,12
627,162,95,341,120,387,13
628,162,95,341,120,386,14
539,164,1819,172,1925,364,1
540,164,1816,168,1928,373,2
541,164,1819,169,1930,374,3
542,164,1822,171,1930,372,4
543,164,1827,175,1928,364,5
544,164,1829,175,1929,363,6
543,167,1027,318,1246,442,1
544,167,1033,316,1252,441,2
545,167,1056,309,1271,432,1
546,167,1073,309,1277,425,2
547,167,1085,305,1288,421,3
548,167,1096,302,1297,416,4
549,167,1101,298,1304,412,1
550,167,1118,296,1315,408,2
551,167,1131,292,1327,404,3
552,167,1142,288,1336,399,4
553,167,1154,285,1346,395,5
554,167,1163,281,1358,393,1
555,167,1173,278,1368,391,2
556,167,1187,274,1373,383,3
557,167,1201,273,1380,376,4
558,167,1212,270,1388,372,5
559,167,1224,268,1399,370,6
560,167,1235,264,1410,366,7
561,167,1247,261,1420,362,8
562,167,1256,259,1426,358,9
563,167,1268,257,1434,354,10
564,167,1278,254,1442,350,11
565,167,1287,251,1453,348,12
566,167,1295,246,1465,347,13
567,167,1307,242,1476,343,14
568,167,1318,239,1486,340,15
572,167,1355,228,1516,326,1
573,167,1365,225,1525,322,2
543,168,79,233,108,279,1
544,168,79,233,108,279,2
545,168,80,233,108,278,3
546,168,80,233,108,278,4
547,168,79,232,108,278,5
548,168,79,232,108,278,6
549,168,79,231,108,278,7
550,168,79,231,108,278,8
551,168,79,231,108,278,9
552,168,79,231,108,278,10
553,168,79,231,108,278,11
554,168,79,231,108,279,12
555,168,79,231,108,279,13
556,168,79,231,108,279,14
557,168,79,231,108,278,15
558,168,79,231,108,278,16
559,168,79,231,108,278,17
560,168,79,231,108,278,18
561,168,79,231,108,278,19
562,168,80,232,107,278,20
563,168,79,232,108,278,21
564,168,79,232,108,280,22
565,168,80,232,107,278,23
566,168,79,232,108,278,24
567,168,80,232,107,278,25
568,168,80,233,107,278,26
569,168,81,234,108,279,27
570,168,81,233,108,277,28
571,168,81,233,108,277,29
572,168,81,234,107,277,30
573,168,81,234,107,277,31
574,168,81,233,108,277,32
575,168,81,233,107,276,33
576,168,81,233,107,277,34
577,168,82,233,108,277,35
578,168,82,233,108,277,36
579,168,82,233,108,277,37
580,168,82,234,108,277,38
581,168,81,234,108,278,39
582,168,82,234,108,278,40
583,168,82,234,108,278,41
584,168,82,234,109,278,42
585,168,82,234,108,278,43
586,168,82,234,108,277,44
587,168,82,234,108,277,45
588,168,81,234,108,280,1
589,168,81,234,108,280,2
590,168,81,234,108,281,3
598,168,79,231,107,280,1
599,168,79,230,107,280,2
604,168,80,230,107,279,1
605,168,79,231,107,280,2
606,168,79,231,108,281,3
607,168,79,231,108,281,4
609,168,79,232,106,279,1
610,168,80,233,105,279,2
611,168,80,233,105,279,3
612,168,80,234,106,280,1
613,168,80,234,106,280,2
614,168,80,234,105,280,3
615,168,79,233,106,280,1
616,168,79,232,106,280,2
617,168,80,232,107,280,3
618,168,80,232,107,280,4
619,168,81,232,107,280,5
620,168,81,231,107,280,6
621,168,80,231,107,279,7
622,168,80,231,106,279,8
623,168,79,231,107,280,9
624,168,79,230,107,280,10
547,169,981,513,1133,631,1
548,169,980,510,1136,631,2
549,169,983,507,1142,629,3
550,169,986,504,1146,625,4
551,169,989,501,1152,622,5
552,169,993,496,1160,619,6
553,169,998,492,1168,616,7
554,169,1002,487,1178,613,8
555,169,1009,483,1188,609,9
556,169,1019,481,1197,605,10
557,169,1026,474,1205,598,11
558,169,1036,471,1212,592,12
559,169,1049,470,1222,587,13
560,169,1055,464,1232,584,14
561,169,1065,463,1239,580,15
562,169,1073,459,1249,576,16
563,169,1083,456,1258,573,17
564,169,1089,454,1263,569,18
565,169,1100,450,1276,566,19
566,169,1110,449,1281,560,20
567,169,1118,447,1285,557,21
568,169,1123,440,1296,552,22
569,169,1136,437,1306,547,23
570,169,1146,434,1313,542,24
571,169,1155,431,1321,538,25
572,169,1163,428,1329,534,26
573,169,1169,426,1334,530,27
574,169,1179,425,1340,526,28
575,169,1186,423,1348,525,29
576,169,1191,418,1357,522,30
577,169,1199,413,1366,518,31
578,169,1207,410,1373,515,32
579,169,1215,408,1379,512,33
580,169,1224,407,1384,509,34
581,169,1232,402,1393,505,35
582,169,1241,401,1398,501,36
583,169,1247,398,1402,497,37
584,169,1257,393,1410,491,38
585,169,1262,390,1414,489,39
586,169,1269,389,1421,488,40
587,169,1277,386,1427,485,41
588,169,1286,383,1432,481,42
589,169,1296,382,1439,478,43
590,169,1302,380,1443,476,44
591,169,1309,379,1445,473,45
592,169,1314,376,1446,467,46
593,169,1324,373,1453,463,47
594,169,1332,373,1456,459,48
595,169,1338,368,1461,456,49
596,169,1344,366,1467,453,50
597,169,1350,363,1472,451,51
598,169,1359,362,1477,447,52
599,169,1367,360,1482,443,53
600,169,1373,358,1488,440,54
601,169,1384,353,1499,436,55
602,169,1387,352,1503,435,56
603,169,1387,351,1503,434,57
604,169,1400,347,1512,427,58
605,169,1409,344,1518,423,59
606,169,1416,342,1524,420,60
608,169,1428,336,1538,415,1
609,169,1438,336,1542,412,2
610,169,1445,331,1552,408,3
611,169,1452,329,1557,405,4
612,169,1461,327,1566,402,5
613,169,1469,324,1573,398,6
552,170,1865,83,1924,143,1
553,170,1866,82,1926,142,2
601,170,1844,168,1918,240,1
602,170,1844,169,1918,240,2
603,170,1844,169,1918,240,3
604,170,1849,166,1921,237,4
605,170,1852,164,1923,235,5
606,170,1855,163,1924,234,6
607,170,1858,162,1925,233,7
608,170,1860,160,1926,232,8
609,170,1863,159,1926,230,9
610,170,1867,159,1926,227,10
611,170,1871,158,1927,225,11
612,170,1874,157,1928,225,12
613,170,1875,156,1930,224,13
640,170,1865,90,1914,146,1
641,170,1866,87,1917,143,2
642,170,1866,84,1916,140,3
643,170,1871,83,1921,141,1
644,170,1871,81,1922,139,2
686,170,1858,171,1916,233,1
687,170,1858,169,1919,235,2
688,170,1861,169,1920,234,3
689,170,1863,165,1922,232,4
690,170,1866,164,1923,230,5
691,170,1870,162,1925,228,6
692,170,1873,160,1926,227,7
693,170,1874,160,1928,228,8
742,170,1868,155,1921,226,1
743,170,1870,154,1921,225,2
744,170,1871,154,1921,224,3
745,170,1871,154,1921,224,4
787,170,1870,93,1914,144,1
788,170,1874,92,1917,141,2
789,170,1876,91,1919,140,3
790,170,1877,89,1920,138,4
831,170,1854,165,1916,232,1
832,170,1852,166,1917,233,2
833,170,1854,162,1920,231,3
834,170,1854,164,1920,233,4
846,170,1853,224,1918,293,1
847,170,1853,224,1919,294,2
848,170,1855,224,1920,292,3
849,170,1857,222,1921,291,4
850,170,1859,221,1922,289,5
851,170,1861,220,1922,287,6
852,170,1861,213,1924,284,7
853,170,1864,210,1926,282,8
854,170,1867,206,1928,280,9
855,170,1869,203,1929,279,10
856,170,1872,199,1932,279,11
857,170,1873,198,1934,279,12
882,170,1854,285,1916,364,1
883,170,1855,285,1917,363,2
884,170,1857,283,1919,361,3
885,170,1860,280,1921,358,4
886,170,1863,277,1924,357,5
887,170,1866,265,1928,352,6
888,170,1873,263,1931,349,7
889,170,1874,261,1933,349,8
922,170,1863,167,1915,237,1
923,170,1862,165,1916,235,2
924,170,1865,163,1918,233,3
925,170,1867,160,1921,231,4
926,170,1870,157,1923,229,5
927,170,1871,156,1923,228,6
928,170,1872,153,1924,226,7
964,170,1879,93,1916,140,1
965,170,1881,90,1919,138,2
966,170,1885,88,1922,138,3
967,170,1886,86,1923,136,4
582,173,0,580,31,696,1
583,173,0,579,32,695,2
584,173,0,577,32,696,3
585,173,0,576,32,695,4
586,173,0,575,33,694,5
587,173,0,574,33,693,6
588,173,0,572,33,693,7
589,173,0,569,34,693,8
590,173,0,568,34,692,9
591,173,1,566,35,692,10
592,173,1,566,36,691,11
593,173,1,565,36,690,12
594,173,1,565,36,689,13
595,173,1,564,37,690,14
596,173,1,563,37,691,15
597,173,2,560,38,683,16
598,173,3,560,39,679,17
599,173,3,559,39,678,18
600,173,3,559,40,678,19
601,173,3,559,40,678,20
602,173,3,559,41,678,21
603,173,2,559,41,678,22
604,173,3,557,42,676,23
605,173,3,556,43,674,24
606,173,3,556,44,673,25
607,173,3,555,44,672,26
608,173,3,555,44,671,27
609,173,3,555,44,670,28
610,173,2,554,44,669,29
611,173,2,553,45,669,30
612,173,2,552,45,668,31
613,173,2,552,46,667,32
614,173,2,552,46,667,33
615,173,2,551,47,666,34
616,173,2,550,47,665,35
617,173,2,550,48,665,36
618,173,0,536,50,661,37
619,173,0,531,50,659,38
620,173,0,529,51,658,39
621,173,0,529,51,657,40
622,173,2,531,53,657,41
623,173,2,532,54,657,42
624,173,3,534,54,656,43
625,173,3,535,54,655,44
626,173,3,536,54,655,45
627,173,3,536,54,654,46
628,173,3,535,55,653,47
629,173,3,535,55,652,48
630,173,4,534,57,650,49
631,173,4,534,57,649,50
632,173,4,534,59,649,51
633,173,4,534,59,648,52
634,173,4,535,59,647,53
635,173,4,535,60,647,54
636,173,4,535,60,647,55
637,173,3,534,61,646,56
638,173,4,535,61,646,57
639,173,4,535,62,646,58
640,173,3,533,63,645,59
641,173,3,532,63,644,60
642,173,3,531,63,643,61
643,173,3,531,64,642,62
644,173,3,532,64,641,63
645,173,2,530,66,643,64
646,173,0,517,68,639,65
647,173,0,512,70,637,66
648,173,0,511,70,636,67
649,173,1,512,70,635,68
650,173,2,515,69,634,69
651,173,2,515,70,633,70
652,173,3,516,70,631,71
653,173,3,517,70,630,72
654,173,4,517,71,629,73
655,173,4,516,73,630,74
656,173,3,515,74,629,75
657,173,4,516,74,629,76
658,173,4,515,74,628,77
659,173,4,517,75,627,78
660,173,5,518,75,626,79
661,173,5,518,76,625,80
662,173,5,518,77,625,81
663,173,5,516,78,624,82
664,173,4,514,79,624,83
665,173,4,514,80,622,84
666,173,5,514,80,620,85
667,173,4,513,81,620,86
668,173,4,513,82,621,87
669,173,4,513,83,620,88
670,173,4,512,84,619,89
671,173,5,512,84,617,90
672,173,5,512,84,615,91
673,173,5,513,84,614,92
674,173,4,513,83,613,93
675,173,4,513,84,613,94
676,173,4,512,85,612,95
677,173,3,511,85,612,96
678,173,3,511,86,612,97
679,173,3,510,86,611,98
680,173,3,509,87,610,99
681,173,2,508,88,610,100
682,173,3,508,88,610,101
683,173,3,508,89,609,102
684,173,3,508,90,608,103
685,173,3,507,91,608,104
686,173,3,507,91,608,105
687,173,3,507,91,607,106
688,173,3,507,91,607,107
689,173,4,506,91,603,108
690,173,5,506,93,602,109
691,173,4,504,96,603,110
692,173,4,504,95,601,111
693,173,4,503,95,600,112
694,173,4,501,98,601,113
695,173,4,499,101,600,114
696,173,4,498,102,600,115
697,173,4,498,102,599,116
698,173,4,497,103,598,117
699,173,3,497,104,598,118
700,173,3,496,104,597,119
701,173,2,496,104,597,120
702,173,3,496,104,597,121
703,173,2,495,106,596,122
704,173,2,494,106,596,123
705,173,3,495,106,595,124
706,173,3,495,106,594,125
707,173,2,495,106,594,126
708,173,2,494,106,594,127
709,173,2,494,106,593,128
710,173,3,494,106,592,129
711,173,3,494,107,592,130
712,173,2,488,109,589,131
713,173,1,485,110,588,132
714,173,1,484,111,588,133
715,173,2,483,111,586,134
716,173,4,484,111,584,135
717,173,6,485,112,583,136
